% Model:              Al_250_373_273.mph
% Version:            COMSOL 5.6.0.341
% Date:               Dec 21 2021, 11:31
% Dimension:          3
% Nodes:              50
% Expressions:        101
% Description:        温度
% Length unit:        m
% X                       Y                        Z                        T (K) @ t=0              T (K) @ t=5              T (K) @ t=10             T (K) @ t=15             T (K) @ t=20             T (K) @ t=25             T (K) @ t=30             T (K) @ t=35             T (K) @ t=40             T (K) @ t=45             T (K) @ t=50             T (K) @ t=55             T (K) @ t=60             T (K) @ t=65             T (K) @ t=70             T (K) @ t=75             T (K) @ t=80             T (K) @ t=85             T (K) @ t=90             T (K) @ t=95             T (K) @ t=100            T (K) @ t=105            T (K) @ t=110            T (K) @ t=115            T (K) @ t=120            T (K) @ t=125            T (K) @ t=130            T (K) @ t=135            T (K) @ t=140            T (K) @ t=145            T (K) @ t=150            T (K) @ t=155            T (K) @ t=160            T (K) @ t=165            T (K) @ t=170            T (K) @ t=175            T (K) @ t=180            T (K) @ t=185            T (K) @ t=190            T (K) @ t=195            T (K) @ t=200            T (K) @ t=205            T (K) @ t=210            T (K) @ t=215            T (K) @ t=220            T (K) @ t=225            T (K) @ t=230            T (K) @ t=235            T (K) @ t=240            T (K) @ t=245            T (K) @ t=250            T (K) @ t=255            T (K) @ t=260            T (K) @ t=265            T (K) @ t=270            T (K) @ t=275            T (K) @ t=280            T (K) @ t=285            T (K) @ t=290            T (K) @ t=295            T (K) @ t=300            T (K) @ t=305            T (K) @ t=310            T (K) @ t=315            T (K) @ t=320            T (K) @ t=325            T (K) @ t=330            T (K) @ t=335            T (K) @ t=340            T (K) @ t=345            T (K) @ t=350            T (K) @ t=355            T (K) @ t=360            T (K) @ t=365            T (K) @ t=370            T (K) @ t=375            T (K) @ t=380            T (K) @ t=385            T (K) @ t=390            T (K) @ t=395            T (K) @ t=400            T (K) @ t=405            T (K) @ t=410            T (K) @ t=415            T (K) @ t=420            T (K) @ t=425            T (K) @ t=430            T (K) @ t=435            T (K) @ t=440            T (K) @ t=445            T (K) @ t=450            T (K) @ t=455            T (K) @ t=460            T (K) @ t=465            T (K) @ t=470            T (K) @ t=475            T (K) @ t=480            T (K) @ t=485            T (K) @ t=490            T (K) @ t=495            T (K) @ t=500
0                         0                        0.12276785714285705      295.15000000000055       295.20074969838214       295.76267486985523       296.8465645026318        298.31011039793054       299.8245118959108        301.3691979387564        302.87478410220723       304.2397328936907        305.52667300359315       306.8136131134956        307.9446451591885        309.0079183205115        310.07119148183455       310.88671230823905       311.62004044880786       312.35336858937677       313.0866967299456        313.8200248705143        314.5533530110832        315.0880122726283        315.58994267427477       316.0918730759212        316.5938034775677        317.09573387921404       317.59766428086044       317.94650589077725       318.2899970980414        318.6334883053056        318.97697951256976       319.32047071983396       319.6528891887643        319.8465482767481        320.0402073647319        320.23386645271563       320.4275255406994        320.6211846286831        320.8148437166669        321.0085028046507        321.2021618926345        321.3958209806182        321.5831860848595        321.69167735848634       321.8001686321132        321.90865990574          322.01715117936686       322.1256424529937        322.23413372662054       322.3426250002473        322.45111627387416       322.559607547501         322.6645734217278        322.7253603202052        322.78614721868246       322.84693411715983       322.9077210156371        322.96850791411447       323.02929481259173       323.0900817110691        323.15086860954636       323.21165550802374       323.27046751866857       323.3045309797855        323.33859444090245       323.3726579020194        323.4067213631364        323.44078482425334       323.4748482853703        323.50891174648723       323.5429752076042        323.5770386687211        323.6099955380194        323.629085015975         323.6481744939306        323.6672639718861        323.68635344984165       323.70544292779726       323.72453240575277       323.74362188370833       323.76271136166395       323.78180083961945       323.80032656708795       323.8117875860596        323.82324860503127       323.8347096240029        323.8461706429746        323.85763166194624       323.86909268091784       323.88055369988956       323.8920147188612        323.9034757378329        323.91454795780226       323.9207478953026        323.92694783280297       323.9331477703033        323.9393477078037        323.94554764530403       323.9517475828044        323.9579475203047        323.96414745780504       323.9703473953054
0                         0                        0.12946428571428564      295.1500000000007        295.16829562486527       295.47490581067717       296.1795305925914        297.27620105126545       298.46819337486795       299.7303340551106        301.02088425845824       302.2330453665456        303.40172564243267       304.57040591831975       305.6217067972132        306.62199365685996       307.62228051650663       308.4048997388753        309.1153069769119        309.82571421494845       310.5361214529849        311.24652869102147       311.956935929058         312.4813379522271        312.9750973370135        313.4688567217999        313.96261610658627       314.4563754913726        314.950134876159         315.29580582592484       315.63630113385176       315.97679644177873       316.3172917497056        316.65778705763256       316.98736845901993       317.18018089960754       317.3729933401951        317.5658057807826        317.7586182213702        317.9514306619578        318.1442431025453        318.3370555431329        318.52986798372046       318.722680424308         318.90924194001764       319.0174692225631        319.1256965051085        319.23392378765396       319.3421510701994        319.4503783527449        319.5586056352903        319.66683291783573       319.77506020038123       319.8832874829266        319.9880013994862        320.04868713850334       320.1093728775205        320.17005861653763       320.2307443555548        320.2914300945719        320.3521158335891        320.4128015726062        320.4734873116234        320.53417305064056       320.59288793783594       320.6269048532669        320.6609217686979        320.69493868412894       320.7289555995599        320.7629725149909        320.7969894304219        320.8310063458529        320.8650232612839        320.8990401767149        320.93195217413233       320.951017755701         320.97008333726967       320.9891489188382        321.0082145004069        321.02728008197556       321.0463456635442        321.0654112451128        321.0844768266814        321.10354240825006       321.1220449767235        321.13349207741567       321.1449391781079        321.1563862788002        321.1678333794924        321.1792804801847        321.19072758087685       321.2021746815691        321.2136217822614        321.22506888295356       321.23612767041277       321.2423202628797        321.24851285534663       321.2547054478136        321.26089804028044       321.2670906327474        321.27328322521436       321.27947581768126       321.28566841014816       321.2918610026151
0                         0                        0.1361607142857142       295.15000000000055       295.1402327874348        295.22156628615556       295.5822235041184        296.33426803064935       297.2187970230425        298.2073167577087        299.284665685333         300.3422282460262        301.38881571257485       302.4354031791236        303.4021212929178        304.3341275509435        305.26613380896924       306.01112502942095       306.6940733704991        307.3770217115772        308.0599700526554        308.7429183937335        309.4258667348116        309.93648649406515       310.4187167137048        310.90094693334447       311.3831771529841        311.86540737262374       312.3476375922634        312.687735749213         313.02286643756713       313.3579971259213        313.6931278142754        314.02825850262957       314.35270899946204       314.543319363958         314.7339297284541        314.9245400929501        315.11515045744613       315.30576082194216       315.4963711864382        315.6869815509342        315.87759191543023       316.0682022799263        316.25264848380345       316.3598477514918        316.4670470191801        316.57424628686846       316.6814455545567        316.7886448222451        316.89584408993335       317.0030433576217        317.11024262531          317.21744189299835       317.3211645807399        317.38132007970904       317.4414755786782        317.50163107764735       317.5617865766165        317.62194207558565       317.68209757455475       317.7422530735239        317.80240857249305       317.8625640714622        317.9207666790455        317.95449638827466       317.98822609750385       318.02195580673293       318.05568551596207       318.0894152251912        318.1231449344204        318.15687464364953       318.1906043528786        318.2243340621078        318.25696834185663       318.2758751124763        318.294781883096         318.3136886537157        318.3325954243354        318.3515021949551        318.3704089655748        318.38931573619453       318.40822250681424       318.4271292774339        318.4454777559771        318.4568299287658        318.46818210155436       318.479534274343         318.4908864471316        318.5022386199202        318.51359079270884       318.5249429654975        318.53629513828605       318.5476473110747        318.55861440424934       318.5647558249266        318.57089724560376       318.577038666281         318.5831800869582        318.58932150763536       318.5954629283126        318.6016043489898        318.6077457696671        318.61388719034426
0                         0                        0.1406249999999999       295.15000000000043       295.12081981353737       295.0599104427011        295.2063161817996        295.7414241449371        296.4306583638116        297.24375795844804       298.1821366252637        299.1373080394801        300.10179404815          301.06628005681983       301.97492014982015       302.85928916382557       303.743658177831         304.4613804886336        305.12381718476615       305.7862538808987        306.44869057703136       307.1111272731639        307.77356396929645       308.27318231604          308.7459778459826        309.2187733759252        309.6915689058678        310.1643644358104        310.637159965753         310.9722557703693        311.3025390151155        311.63282225986165       311.9631055046078        312.29338874935405       312.6131869121362        312.8015899819771        312.989993051818         313.17839612165886       313.3667991914997        313.55520226134064       313.74360533118147       313.9320084010224        314.12041147086325       314.30881454070413       314.49113491195857       314.5972291984917        314.7033234850247        314.80941777155783       314.91551205809094       315.02160634462405       315.1277006311571        315.2337949176902        315.33988920422325       315.44598349075636       315.5486392685493        315.60820495157344       315.6677706345975        315.72733631762156       315.7869020006457        315.84646768366974       315.9060333666938        315.9655990497179        316.025164732742         316.08473041576605       316.14236283969257       316.17576838969757       316.2091739397025        316.2425794897075        316.2759850397124        316.3093905897174        316.34279613972234       316.37620168972734       316.4096072397323        316.4430127897373        316.475333542362         316.4940600233278        316.5127865042935        316.53151298525927       316.550239466225         316.56896594719075       316.58769242815646       316.6064189091223        316.625145390088         316.64387187105376       316.6620454041233        316.6732896026914        316.68453380125953       316.69577799982767       316.7070221983958        316.7182663969639        316.729510595532         316.7407547941001        316.75199899266823       316.7632431912363        316.7741059815986        316.7801891081658        316.78627223473296       316.79235536130017       316.7984384878673        316.8045216144345        316.81060474100167       316.8166878675689        316.822770994136         316.8288541207032
0                         0                        0.14508928571428556      295.15000000000026       295.098659339182         294.896341067291         294.8376586211611        295.16627856902056       295.66876202614105       296.3132697323611        297.1165514341388        297.97094314184835       298.85368452733263       299.73642591281686       300.58629803007335       301.4218849020061        302.2574717739389        302.9464783537869        303.58685641959505       304.2272344854032        304.8676125512113        305.5079906170194        306.14836868282754       306.63563863744366       307.09768544717065       307.55973225689775       308.0217790666248        308.4838258763518        308.94587268607887       309.2749730221817        309.5994269229899        309.923880823798         310.2483347246062        310.5727886254143        310.88698230187697       311.07259871627315       311.2582151306694        311.44383154506556       311.6294479594618        311.81506437385804       312.0006807882543        312.18629720265045       312.3719136170467        312.55753003144287       312.7371635713268        312.84182198413953       312.9464803969523        313.05113880976506       313.15579722257786       313.2604556353906        313.3651140482034        313.4697724610162        313.5744308738289        313.67908928664167       313.7803579113843        313.83914699042083       313.8979360694573        313.9567251484937        314.01551422753016       314.07430330656666       314.1330923856031        314.19188146463955       314.2506705436761        314.30945962271255       314.3663411212288        314.3993175400703        314.4322939589118        314.4652703777533        314.4982467965948        314.53122321543634       314.5641996342779        314.5971760531193        314.63015247196086       314.6631288908024        314.69503454971095       314.7135218489548        314.7320091481986        314.7504964474424        314.7689837466863        314.7874710459301        314.80595834517396       314.8244456444178        314.8429329436616        314.86142024290547       314.8793616766951        314.8904625304742        314.9015633842534        314.9126642380326        314.92376509181173       314.93486594559096       314.9459667993702        314.9570676531493        314.9681685069285        314.9792693607077        314.98999367718267       314.99599937016416       315.0020050631457        315.0080107561272        315.01401644910874       315.0200221420902        315.0260278350717        315.03203352805326       315.03803922103475       315.0440449140163
0                         0                        0.14955357142857129      295.1500000000005        295.0716230747611        294.72430321771395       294.4675286859629        294.6002814613914        294.9251908249156        295.40890084043446       296.0820202695699        296.83810265486113       297.6402028996958        298.4423031445304        299.23326029911806       300.019374578083         300.8054888570478        301.464585940895         302.08154463513847       302.6985033293819        303.31546202362534       303.9324207178687        304.5493794121121        305.0230454279296        305.4731053006019        305.9231651732743        306.3732250459466        306.823284918619         307.27334479129127       307.5954909998362        307.9131666681141        308.2308423363921        308.54851800467003       308.8661936729479        309.1738621935903        309.3561249140528        309.53838763451523       309.72065035497775       309.90291307544027       310.0851757959028        310.2674385163653        310.44970123682776       310.6319639572903        310.81422667775274       310.9906241921851        311.09352115658896       311.19641812099286       311.2993150853967        311.4022120498006        311.5051090142044        311.6080059786082        311.7109029430121        311.81379990741596       311.91669687181985       312.0162632192968        312.07409153151957       312.1319198437423        312.1897481559651        312.2475764681879        312.3054047804106        312.3632330926334        312.4210614048562        312.4788897170789        312.5367180293017        312.5926703948885        312.6251141047082        312.6575578145278        312.69000152434757       312.7224452341672        312.7548889439869        312.7873326538065        312.8197763636262        312.85222007344584       312.8846637832655        312.9160541294295        312.9342441195152        312.9524341096008        312.9706240996864        312.988814089772         313.0070040798576        313.0251940699432        313.0433840600288        313.0615740501145        313.0797640402001        313.09741696271317       313.1083395569515        313.1192621511898        313.1301847454281        313.1411073396664        313.1520299339047        313.162952528143         313.17387512238133       313.18479771661964       313.19572031085795       313.2062724226208        313.21218178772017       313.21809115281957       313.22400051791897       313.22990988301837       313.23581924811776       313.2417286132171        313.2476379783165        313.2535473434159        313.2594567085153
0                         0                        0.154017857142857        295.1500000000004        295.037205089956         294.5372291641366        294.08761638900256       294.0353581944414        294.1924823618263        294.524073889164         295.072928363891         295.73395758860335       296.45720785904933       297.1804581294953        297.91285911802214       298.6492370813865        299.38561504475086       300.0138505505423        300.60620942556966       301.19856830059706       301.79092717562446       302.38328605065186       302.97564492567926       303.4345424769658        303.8714535098399        304.3083645427141        304.7452755755883        305.1821866084624        305.6190976413366        305.9333672976943        306.24335067849375       306.5533340592932        306.86331744009266       307.1733008208921        307.47355679578          307.65191258827394       307.83026838076796       308.00862417326186       308.1869799657559        308.3653357582498        308.5436915507438        308.7220473432377        308.9004031357317        309.0787589282257        309.2513844699524        309.3522006701093        309.45301687026625       309.55383307042314       309.6546492705801        309.75546547073697       309.8562816708939        309.9570978710508        310.05791407120773       310.1587302713647        310.2562852484319        310.31297180764204       310.3696583668521        310.4263449260622        310.4830314852723        310.53971804448236       310.5964046036925        310.6530911629026        310.7097777221127        310.7664642813228        310.82131237457673       310.8531215058073        310.8849306370378        310.91673976826837       310.94854889949886       310.98035803072946       311.01216716195995       311.0439762931905        311.07578542442104       311.1075945556516        311.13837102169254       311.1562065170257        311.17404201235877       311.1918775076919        311.209713003025         311.2275484983582        311.2453839936913        311.2632194890244        311.2810549843575        311.2988904796906        311.31619939273395       311.3269093751106        311.33761935748726       311.3483293398639        311.3590393222405        311.36974930461713       311.3804592869938        311.3911692693704        311.40187925174706       311.4125892341237        311.4229359536047        311.42873039947347       311.4345248453422        311.44031929121104       311.4461137370798        311.4519081829486        311.45770262881746       311.46349707468625       311.46929152055503       311.4750859664238
0                         0                        0.15848214285714274      295.15000000000066       294.9923320358423        294.3283687076769        293.68993205955275       293.46386482084216       293.46361655387585       293.65259265596484       294.08395060971566       294.65389779953847       295.3007176117381        295.94753742393766       296.62220836339856       297.3089836242186        297.99575888503875       298.59240987088185       299.1591618197622        299.7259137686424        300.2926657175227        300.859417666403         301.42616961528324       301.8692242467466        302.291900889511         302.7145775322753        303.13725417503963       303.559930817804         303.9826074605684        304.28811593933324       304.58952942950776       304.8909429196822        305.19235640985664       305.49376990003105       305.78576082153626       305.9596716660054        306.1335825104746        306.30749335494374       306.4814041994129        306.655315043882         306.82922588835123       307.00313673282034       307.17704757728956       307.35095842175866       307.51929066306167       307.61771395334154       307.71613724362146       307.8145605339013        307.9129838241812        308.01140711446106       308.1098304047409        308.2082536950208        308.30667698530067       308.4051002755805        308.5003417038826        308.5557092378533        308.61107677182406       308.6664443057947        308.72181183976545       308.7771793737362        308.83254690770684       308.8879144416776        308.9432819756483        308.998649509619         309.05222177956585       309.08329647781346       309.1143711760611        309.14544587430873       309.17652057255634       309.20759527080395       309.23866996905156       309.2697446672992        309.30081936554683       309.33189406379444       309.36196003098837       309.37938496104016       309.3968098910919        309.4142348211437        309.43165975119547       309.4490846812472        309.466509611299         309.4839345413507        309.5013594714025        309.5187844014542        309.5356948887633        309.546158573633         309.5566222585028        309.5670859433725        309.57754962824225       309.5880133131119        309.59847699798166       309.60894068285137       309.61940436772113       309.62986805259084       309.639976836191         309.6456381309256        309.65129942566017       309.65696072039475       309.6626220151293        309.66828330986385       309.6739446045984        309.67960589933296       309.68526719406754       309.6909284888021
0                         0                        0.16294642857142844      295.1500000000004        294.9331079947339        294.09058644199877       293.26668338800613       292.8785068268754        292.73196395686034       292.7886102650581        293.1100300067612        293.59351614295656       294.16689720242954       294.7402782619024        295.3584757604091        295.99615083966654       296.6338259189241        297.1983865047313        297.7386911068676        298.27899570900394       298.81930031114024       299.35960491327654       299.89990951541284       300.32613608888045       300.73356936248064       301.1410026360808        301.548435909681         301.95586918328115       302.36330245688134       302.6592046368635        302.9512088420013        303.24321304713897       303.53521725227677       303.82722145741445       304.1101314379102        304.2790760248911        304.44802061187204       304.616965198853         304.78590978583395       304.95485437281485       305.12379895979575       305.2927435467767        305.46168813375766       305.63063272073856       305.7941664105945        305.88989277828887       305.9856191459832        306.08134551367755       306.1770718813719        306.27279824906634       306.3685246167607        306.464250984455         306.55997735214936       306.65570371984364       306.74833726926477       306.8022127864786        306.85608830369245       306.90996382090634       306.9638393381202        307.017714855334         307.0715903725479        307.12546588976176       307.1793414069756        307.2332169241895        307.2853459570455        307.3155887065797        307.34583145611407       307.37607420564837       307.40631695518266       307.4365597047169        307.46680245425125       307.49704520378555       307.52728795331984       307.55753070285414       307.586791814207         307.60375140607437       307.6207109979417        307.63767058980915       307.6546301816765        307.67158977354393       307.6885493654113        307.70550895727865       307.7224685491461        307.73942814101343       307.7558870454405        307.7660715236898        307.77625600193903       307.7864404801882        307.79662495843746       307.80680943668665       307.81699391493584       307.8271783931851        307.83736287143427       307.8475473496835        307.8573864039124        307.8628967345886        307.8684070652649        307.8739173959411        307.87942772661734       307.88493805729354       307.8904483879698        307.895958718646         307.9014690493222        307.9069793799984
0                         0                        0.16741071428571416      295.1500000000007        294.85449173545084       293.8162080776499        292.81023754485255       292.2723365024249        291.99130297087555       291.9266543879507        292.1464024932771        292.5486310329059        293.05207774729973       293.5555244616935        294.11889589170937       294.7083110796111        295.2977262675128        295.8298940680403        296.34306985169366       296.856245635347         297.3694214190004        297.88259720265376       298.3957729863072        298.8042745071559        299.19553191156757       299.5867893159792        299.9780467203908        300.36930412480245       300.7605615292141        301.04605345574413       301.32784891379333       301.6096443718425        301.8914398298916        302.1732352879408        302.44628676996143       302.60976204200244       302.7732373140434        302.93671258608435       303.10018785812537       303.26366313016626       303.4271384022073        303.59061367424823       303.75408894628924       303.91756421833014       304.0758116841277        304.168546253642         304.2612808231562        304.3540153926705        304.4467499621847        304.539484531699         304.63221910121325       304.7249536707275        304.81768824024175       304.910422809756         305.0001629722748        305.0523783556062        305.1045937389376        305.1568091222689        305.2090245056003        305.2612398889317        305.313455272263         305.36567065559444       305.4178860389258        305.47010142225713       305.5206245163194        305.5499404794728        305.57925644262616       305.60857240577957       305.63788836893303       305.6672043320864        305.6965202952398        305.72583625839314       305.7551522215466        305.7844681847           305.8128326734279        305.8292736434845        305.84571461354113       305.8621555835977        305.8785965536544        305.895037523711         305.9114784937676        305.92791946382425       305.94436043388083       305.9608014039375        305.9767570134631        305.98663026785766       305.99650352225234       306.00637677664696       306.01625003104164       306.02612328543626       306.03599653983093       306.0458697942256        306.05574304862023       306.0656163030149        306.07515469593403       306.08049673112777       306.08583876632156       306.09118080151535       306.09652283670914       306.1018648719029        306.10720690709667       306.11254894229046       306.1178909774842        306.123233012678
0                         0                        0.1741071428571428       295.1500000000005        294.68623549158434       293.31851113901695       292.0477191844535        291.31035129119914       290.8513913598743        290.6269872573794        290.71102050637217       291.00217903359015       291.40822572780417       291.8142724220182        292.2992148600992        292.8184460157848        293.3376771714704        293.82108037002104       294.2925975210561        294.76411467209124       295.23563182312637       295.7071489741615        296.17866612519657       296.55907872242517       296.92448268723814       297.2898866520512        297.65529061686425       298.02069458167733       298.3860985464904        298.6545572305525        298.919627709107         299.1846981876616        299.44976866621613       299.71483914477074       299.9717287288286        300.12609842830966       300.2804681277907        300.43483782727174       300.5892075267527        300.74357722623375       300.8979469257148        301.05231662519583       301.2066863246768        301.36105602415785       301.510499905126         301.5982152861612        301.6859306671964        301.77364604823157       301.8613614292668        301.949076810302         302.0367921913372        302.1245075723725        302.2122229534077        302.2999383344429        302.384823762087         302.4342452810925        302.4836668000979        302.5330883191034        302.5825098381088        302.6319313571143        302.6813528761198        302.7307743951252        302.7801959141307        302.8296174331361        302.8774377269725        302.9051920708595        302.93294641474654       302.9607007586335        302.9884551025205        303.01620944640746       303.0439637902945        303.0717181341815        303.09947247806844       303.12722682195545       303.15408048615274       303.1696471721514        303.18521385815006       303.2007805441487        303.21634723014733       303.23191391614597       303.24748060214466       303.2630472881433        303.27861397414193       303.2941806601406        303.30928781743916       303.31863633436996       303.32798485130087       303.33733336823167       303.3466818851625        303.3560304020934        303.3653789190242        303.37472743595504       303.3840759528859        303.3934244698167        303.40245593161234       303.40751417802466       303.412572424437         303.4176306708493        303.4226889172616        303.4277471636739        303.43280541008625       303.4378636564985        303.44292190291094       303.4479801493232
0                         0                        0.1785714285714285       295.1500000000004        294.527886420688         292.91628811836836       291.47720665183016       290.62522469602845       290.0647650990986        289.7496050464118        289.7550935711771        289.9800175237167        290.326657832111         290.6732981405053        291.1089117688339        291.58319390945525       292.0574760500766        292.50849181735714       292.95178888557814       293.3950859537991        293.8383830220201        294.2816800902411        294.7249771584621        295.08578185231534       295.43299669064294       295.7802115289704        296.12742636729797       296.4746412056255        296.82185604395306       297.07807696286744       297.33111767438515       297.58415838590287       297.8371990974206        298.09023980893835       298.3354978768351        298.48322678993816       298.6309557030412        298.77868461614423       298.9264135292473        299.07414244235036       299.2218713554534        299.3696002685564        299.5173291816594        299.66505809476246       299.8080796760378        299.89211075012054       299.97614182420335       300.06017289828617       300.1442039723689        300.22823504645174       300.3122661205345        300.3962971946174        300.48032826870013       300.56435934278295       300.64568078170436       300.69304609466684       300.7404114076293        300.7877767205918        300.83514203355423       300.8825073465167        300.9298726594792        300.9772379724416        301.02460328540417       301.0719685983666        301.1177996197825        301.1444034781632        301.17100733654394       301.1976111949247        301.22421505330544       301.2508189116862        301.277422770067         301.30402662844773       301.33063048682845       301.35723434520924       301.3829749268775        301.39789725035246       301.41281957382745       301.42774189730244       301.44266422077743       301.4575865442524        301.47250886772736       301.48743119120235       301.5023535146773        301.51727583815233       301.53175766774353       301.5407193941074        301.54968112047135       301.55864284683526       301.5676045731991        301.576566299563         301.58552802592686       301.59448975229077       301.6034514786546        301.6124132050186        301.6210709999379        301.62592004061605       301.63076908129415       301.63561812197236       301.64046716265057       301.64531620332866       301.6501652440068        301.65501428468497       301.6598633253631        301.6647123660413
0                         0                        0.18303571428571422      295.1500000000007        294.3198059916372        292.4468816451761        290.8494431999791        289.8990108792875        289.2517636165901        288.85911690148816       288.7960525740019        288.9613543527531        289.2533261525391        289.5452979523251        289.93420852798596       290.3652494664267        290.7962904048674        291.2151777933477        291.63003319999416       292.04488860664065       292.4597440132871        292.87459941993353       293.28945482657997       293.6300339614206        293.9583767676239        294.2867195738272        294.6150623800305        294.9434051862338        295.2717479924371        295.51507522439374       295.7554311901407        295.9957871558876        296.23614312163454       296.47649908738157       296.7094872185487        296.8501444253889        296.9908016322291        297.1314588390693        297.2721160459095        297.4127732527497        297.55343045958983       297.6940876664301        297.83474487327027       297.9754020801104        298.11158330404436       298.19167319822094       298.2717630923975        298.3518529865741        298.43194288075074       298.51203277492726       298.5921226691039        298.6722125632805        298.752302457457         298.83239235163364       298.9099010211418        298.9550627565614        299.00022449198104       299.0453862274006        299.09054796282015       299.1357096982398        299.1808714336594        299.226033169079         299.2711949044986        299.3163566399181        299.3600557500007        299.38542579095775       299.4107958319148        299.436165872872         299.46153591382904       299.48690595478615       299.5122759957432        299.53764603670027       299.56301607765744       299.5883861186145        299.61293298103374       299.6271640804609        299.64139517988804       299.65562627931524       299.6698573787424        299.68408847816954       299.6983195775967        299.71255067702384       299.72678177645105       299.7410128758782        299.75482389781394       299.76337066705014       299.7719174362863        299.78046420552243       299.78901097475864       299.7975577439948        299.806104513231         299.8146512824672        299.8231980517034        299.83174482093955       299.84000173692834       299.8446263213327        299.84925090573705       299.8538754901415        299.8585000745458        299.8631246589502        299.8677492433545        299.87237382775896       299.8769984121633        299.88162299656767
0                         0                        0.1897321428571428       295.15000000000043       293.88414023056424       291.59585344543797       289.7879041948183        288.72308967543506       287.9751223803736        287.4921651517496        287.3455625050913        287.43428244979776       287.65353103594435       287.87277962209095       288.19690788449884       288.5666176881347        288.93632749177067       289.307753653312         289.6797492224681        290.05174479162423       290.42374036078036       290.7957359299365        291.1677314990926        291.4769655078266        291.7758601300992        292.07475475237175       292.3736493746443        292.6725439969169        292.9714386191894        293.1942882686111        293.4144801713757        293.6346720741403        293.8548639769049        294.0750558796695        294.28853012354233       294.41782119960925       294.5471122756762        294.67640335174315       294.8056944278101        294.9349855038771        295.064276579944         295.19356765601106       295.322858732078         295.4521498081449        295.57733439591857       295.65105802107763       295.72478164623664       295.7985052713957        295.8722288965548        295.9459525217139        296.01967614687294       296.09339977203194       296.167123397191         296.24084702235007       296.3121963204375        296.3537914470924        296.3953865737474        296.43698170040227       296.47857682705717       296.520171953712         296.56176708036696       296.60336220702186       296.64495733367676       296.6865524603317        296.72680084260764       296.75017233222394       296.77354382184024       296.7969153114565        296.8202868010728        296.8436582906891        296.86702978030536       296.8904012699217        296.913772759538         296.93714424915424       296.9597574869417        296.9728685987691        296.9859797105963        296.9990908224237        297.01220193425104       297.0253130460784        297.0384241579057        297.05153526973305       297.0646463815604        297.07775749338776       297.09048160347095       297.09835595364666       297.1062303038224        297.1141046539981        297.12197900417385       297.12985335434956       297.1377277045253        297.145602054701         297.15347640487664       297.16135075505235       297.1689580629711        297.1732188980341        297.17747973309713       297.1817405681602        297.1860014032232        297.1902622382862        297.1945230733493        297.1987839084123        297.20304474347535       297.20730557853835
0                         0                        0.19419642857142846      295.1500000000009        293.48529222806405       290.915872645967         288.99277861686426       287.87601942751144       287.0817612321246        286.5564186162046        286.36717686835095       286.41357288223793       286.5906723561438        286.76777183004964       287.0523797158358        287.38371161225166       287.7150435086675        288.0554510993658        288.39886958273297       288.74228806610006       289.0857065494672        289.42912503283435       289.77254351620144       290.06030657113484       290.3389009091118        290.6174952470888        290.89608958506574       291.1746839230427        291.45327826101965       291.66178260874716       291.8678373344905        292.07389206023385       292.2799467859772        292.48600151172053       292.68578862060406       292.807032318702         292.9282760167999        293.0495197148979        293.17076341299577       293.2920071110937        293.41325080919165       293.5344945072896        293.6557382053875        293.7769819034854        293.89437925903326       293.9635757003119        294.0327721415905        294.10196858286906       294.1711650241477        294.24036146542625       294.30955790670487       294.3787543479835        294.44795078926205       294.5171472305407        294.58411614711486       294.6231705641583        294.66222498120163       294.70127939824505       294.7403338152884        294.7793882323318        294.81844264937524       294.8574970664186        294.896551483462         294.93560590050544       294.97339605110534       294.9953428914279        295.01728973175045       295.03923657207304       295.06118341239556       295.0831302527181        295.1050770930407        295.12702393336326       295.14897077368585       295.1709176140083        295.19215246959016       295.2044650009109        295.21677753223156       295.22909006355223       295.24140259487297       295.25371512619364       295.2660276575143        295.27834018883505       295.2906527201557        295.3029652514764        295.3149143619246        295.3223092190562        295.32970407618774       295.33709893331934       295.34449379045094       295.3518886475825        295.3592835047141        295.36667836184563       295.37407321897723       295.3814680761087        295.3886121559057        295.3926135887212        295.39661502153666       295.40061645435213       295.4046178871675        295.40861931998296       295.41262075279843       295.4166221856139        295.4206236184293        295.42462505124473
